Name,Sport,Sex,Url,Title,Publication Date,Publication Year
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/jul/30/murky-waters-few-to-emerge-unscathed-from-shayna-jack-doping-case,Murky waters: few to emerge unscathed from Shayna Jack doping case | Richard Parkin,2019-07-30T00:29:54Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/aug/02/shayna-jack-asada-briefing-swimming-drug-test,Australian swimmer Shayna Jack 'will not stop' until her name is cleared,2019-08-02T06:54:49Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/jul/30/shayna-jack-banned-from-multimillion-dollar-swim-league-after-drug-testing,Shayna Jack banned from multimillion-dollar swim league after failed drug test,2019-07-30T07:58:08Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/blog/2019/aug/26/jack-leach-cult-hero-ashes-cricket,From ‘village cricketer’ to cult hero: Jack Leach relives his 17-ball epic | Vic Marks,2019-08-26T20:09:00Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2020/feb/05/carlton-aflw-coach-daniel-harford-interview,Carlton AFLW coach Daniel Harford: ‘If you’re authentic you’ll be OK’ | Jack Banister,2020-02-04T16:30:46Z,2020
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/aug/28/mako-vunipola-injury-world-cup-japan-tongo-italy-jack-nowell,Mako Vunipola boost for England but Jack Nowell ‘touch and go’ for World Cup,2019-08-28T12:43:26Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/live/2020/apr/04/virtual-grand-national-2020-live-horse-racing-aintree,Virtual Grand National 2020: Potters Corner takes victory – as it happened,2020-04-04T17:05:11Z,2020
Jack Sock,Tennis,M,https://www.theguardian.com/sport/blog/2019/jul/25/jack-leach-england-leadership-lacked-top-of-innings,Jack Leach makes up for England’s lack of leadership at top of order | Andy Bull,2019-07-25T18:52:57Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/jul/28/shayna-jack-drug-test-swimming-australia-defends-two-week-delay-in-revealing-result,Shayna Jack drug test: Swimming Australia defends two-week delay in revealing result,2019-07-28T07:17:01Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/jul/25/england-ireland-test-day-two-match-report,Jack Leach leads England fightback but Ireland remain in hunt for Test win,2019-07-25T18:01:06Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2020/may/31/premierships-return-to-action-will-give-clubs-plenty-of-food-for-thought,Premiership's return gives clubs plenty of food for thought,2020-05-31T07:00:05Z,2020
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2020/jun/04/my-favourite-game-when-blackburn-stunned-arsenal-in-the-2013-fa-cup,My favourite game: when Blackburn stunned Arsenal in the 2013 FA Cup | Michael Butler,2020-06-04T13:25:48Z,2020
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/aug/03/i-can-tell-you-how-shayna-jack-feels-ive-been-through-the-same-doping-ordeal,I can tell you how Shayna Jack feels. I've been through the same doping ordeal | Ben Hill,2019-08-02T22:00:38Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/jun/19/jack-nowell-rugby-world-cup-exeter-eddie-jones-england-saracens-ospreys,England’s Jack Nowell in fitness race for Rugby World Cup after ankle surgery,2019-06-19T16:59:57Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/jun/11/tiger-woods-10-years-jack-nicklaus-major-record-us-open-2019-pebble-beach,Tiger Woods gives himself 10 years to break Jack Nicklaus’s 18 majors record,2019-06-11T22:55:13Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/blog/2020/jun/15/talking-horses-hollie-doyle-picks-up-exciting-spare-ride-for-royal-ascot-horse-racing-tips,Talking Horses: Hollie Doyle picks up exciting spare ride for Royal Ascot,2020-06-15T09:20:59Z,2020
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/may/18/jack-de-belin-ruling-offers-nrl-vindication-if-not-cause-for-celebration,Jack de Belin ruling offers NRL vindication if not cause for celebration | Matt Cleary,2019-05-17T22:57:31Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/live/2020/apr/12/the-masters-golf-1986-jack-nicklaus-greg-norman-langer-ballesteros,The Masters 1986: Nicklaus wins at 46 – as it happened,2020-04-12T20:47:22Z,2020
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/apr/13/jack-leach-somerset-county-championship-nottinghamshire,Six-wicket Jack Leach spins Somerset to innings victory over Nottinghamshire,2019-04-13T18:29:21Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/apr/15/tiger-woods-jack-nicklaus-majors-masters,Will resurgent Tiger Woods beat Jack Nicklaus’s record of 18 majors? | Ewan Murray,2019-04-15T16:02:16Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/jun/01/jack-nowell-injury-exeter-chiefs-rob-baxter-saracens,Jack Nowell injury is a pain for Exeter and a concern for Eddie Jones,2019-06-01T18:47:35Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2020/jul/14/henry-slade-diabetes-exeter-chiefs-england-rugby,Henry Slade: 'There was never any thought I wouldn’t keep playing with diabetes',2020-07-14T13:00:15Z,2020
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/sep/12/brian-barnes-obituary,Brian Barnes obituary,2019-09-12T13:42:07Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2020/mar/25/premiership-players-considering-claims-for-unlawful-deduction-of-wages,Premiership players considering claims for unlawful deduction of wages,2020-03-25T19:00:06Z,2020
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2020/jan/08/england-jack-leach-spin-joe-root-south-africa,England may unleash Leach to put extra spin on Root’s treasured win,2020-01-08T18:04:49Z,2020
Jack Sock,Tennis,M,https://www.theguardian.com/sport/live/2020/mar/19/afl-2020-season-opener-richmond-v-carlton-live,AFL 2020 season opener: Richmond beat Carlton at empty MCG – as it happened,2020-03-19T11:09:14Z,2020
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/feb/21/england-pick-jack-nowell-and-ben-moon-to-start-against-wales-six-nations-rugby-union,England pick Jack Nowell and Ben Moon to start against Wales,2019-02-21T10:32:38Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2020/apr/16/what-ufc-can-learn-from-boxings-mistakes-during-the-spanish-flu-outbreak,What UFC can learn from mistakes boxing made during Spanish flu outbreak,2020-04-16T11:00:05Z,2020
Jack Sock,Tennis,M,https://www.theguardian.com/sport/live/2017/nov/14/marin-cilic-v-jack-sock-atp-world-tour-finals-live,Jack Sock beats Marin Cilic in three sets at ATP World Tour Finals,2017-11-14T16:52:04Z,2017
Jack Sock,Tennis,M,https://www.theguardian.com/sport/live/2017/nov/12/roger-federer-v-jack-sock-tennis-atp-tour-finals-live,Roger Federer beats Jack Sock at ATP World Tour Finals – as it happened,2017-11-12T16:01:11Z,2017
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2017/nov/05/jack-sock-wins-paris-masters-andy-murray-atp-finals-london,Jack Sock wins Paris Masters as Andy Murray drops out of top 10,2017-11-05T19:41:26Z,2017
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/jan/17/eddie-jones-jack-nowell-forward-england-six-nations,Eddie Jones says Jack Nowell can become a forward for England,2019-01-17T22:33:00Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2018/dec/13/nrl-player-jack-de-belin-charged-over-alleged-sexual-assault,NRL player Jack de Belin charged over alleged sexual assault,2018-12-13T07:52:41Z,2018
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2020/mar/15/premiership-and-european-rugby-prepares-for-coronavirus-shutdown,Premiership and European rugby prepares for coronavirus shutdown,2020-03-15T16:55:42Z,2020
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/feb/06/jack-leach-four-tests-england-west-indies,Jack Leach bides his time to add to four Test appearances for England | Vic Marks,2019-02-06T18:00:46Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/dec/28/delta-work-savills-chase-leopardstown,Michael O’Leary unrepentant on quitting despite Leopardstown double,2019-12-28T15:44:27Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/blog/2019/dec/30/talking-horses-gordon-elliotts-christmas-blitz-augurs-well-cheltenham-festival-horse-racing-tips,Talking Horses: Elliott's Christmas blitz augurs well for Cheltenham,2019-12-30T11:42:00Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2020/jan/01/dom-bess-second-chance-test-cricket-england-south-africa,Dom Bess gets chance for second spin on Test cricket wheel of fortune | Adam Collins,2020-01-01T13:10:21Z,2020
Jack Sock,Tennis,M,https://www.theguardian.com/sport/live/2019/dec/27/welsh-grand-national-leopardstown-and-kempton-racing-live,Welsh National glory for Potters Corner Blackmore wins again – as it happened,2019-12-27T15:32:51Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/jan/18/jack-leach-adil-rashid-england-cricket-west-indies-preview,Jack Leach and Adil Rashid may become victims of England’s strength in depth,2019-01-18T18:51:36Z,2019
Jack Sock,Tennis,M,https://www.theguardian.com/sport/2019/dec/25/ben-stokes-training-father-intensive-care-illness-england-leach-woakes-pope-first-test-south-africa,Ben Stokes resumes training for Test but illness worries mount for England,2019-12-25T10:30:06Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/live/2020/jan/22/australian-open-serena-williams-v-tamara-zidansek-federer-in-action-live,Australian Open: Federer beats Krajinovic Madison Keys through – as it happened,2020-01-22T13:38:54Z,2020
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2020/feb/22/elinor-barker-madison-world-cycling-championships,Cyclist Elinor Barker: I’m still baffled women’s Madison is a new event,2020-02-22T09:56:29Z,2020
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2018/jun/03/sloane-stephens-madison-keys-cruise-french-open-quarters,Sloane Stephens and Madison Keys cruise into French Open quarters,2018-06-03T17:54:24Z,2018
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2018/jul/04/wimbledon-diary-madison-keys-laura-robson,Wimbledon diary: Madison Keys agrees ‘it’s coming home’ with Laura Robson,2018-07-04T23:01:14Z,2018
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2020/feb/12/mutual-respect-at-murrayfied-is-key,Mutual respect at Murrayfield is key | Letter,2020-02-12T17:49:18Z,2020
Madison Keys,Tennis,F,https://www.theguardian.com/sport/live/2020/feb/11/westminster-kennel-club-dog-show-2020-live,Siba the standard poodle named Westminster's best in show – as it happened,2020-02-12T07:51:58Z,2020
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2020/apr/21/blow-for-bill-beaumont-world-rugby-union-council-bid-as-francis-kean-forced-to-resign,Key Bill Beaumont supporter forced to quit World Rugby council,2020-04-21T16:19:40Z,2020
Madison Keys,Tennis,F,https://www.theguardian.com/sport/live/2020/feb/16/sportwatch-aflw-w-league-a-league-womens-australian-open-golf-and-more-live,Sportwatch: Inbee Park romps Australian Open City dominate W-League derby and more - as it happened,2020-02-16T08:15:36Z,2020
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2018/jun/05/sloane-stephens-madison-keys-french-open-2018-semi-final,Sloane Stephens and Madison Keys set-up all-US semi-final at French Open,2018-06-05T16:18:43Z,2018
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2020/may/25/getting-girls-active-key-future-womens-sport,Getting girls active is key to future of women's sport say coaches | Sean Ingle,2020-05-25T07:00:44Z,2020
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2019/dec/10/david-fizdale-was-another-example-of-the-tragedy-of-the-knicks-bad-taste,David Fizdale was another example of the tragedy of the Knicks' bad taste,2019-12-10T09:00:04Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2020/mar/10/cheltenham-festival-key-event-in-racing-calendar-goes-ahead-despite-coronavirus,Cheltenham Festival: key race meeting goes ahead despite coronavirus,2020-03-10T15:55:01Z,2020
Madison Keys,Tennis,F,https://www.theguardian.com/sport/live/2019/dec/14/terence-crawford-egidijus-kavaliauskas-live-fight,Terence Crawford beats Egidijus Kavaliauskas to retain WBO welterweight title – as it happened,2019-12-15T05:00:23Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2019/oct/06/gennady-ggg-golovkin-sergiy-derevyanchenko-fight,Gennady Golovkin pushed to limit by Sergiy Derevyanchenko in Garden thriller,2019-10-06T04:28:31Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2019/nov/03/donald-trump-ufc-244-new-york,Donald Trump: president met with boos and cheers at UFC fights in New York,2019-11-03T08:33:12Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2018/dec/08/rocky-fielding-madison-square-garden-saul-canelo-alvarez,Rocky Fielding: ‘To fight at Madison Square Garden is unbelievable’,2018-12-08T10:59:43Z,2018
Madison Keys,Tennis,F,https://www.theguardian.com/sport/live/2018/sep/03/us-open-keys-kohlschreiber-djokovic-sharapova,US Open 2018: Cilic beats Goffin Djokovic and Keys safely through – as it happened,2018-09-03T22:55:12Z,2018
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2019/dec/07/andy-ruiz-jr-anthony-joshua-rematch-boxing,Andy Ruiz Jr's plan to make Anthony Joshua's height work against him,2019-12-07T10:00:07Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2020/feb/09/england-eoin-morgan-adil-rashid-moeen-ali-south-africa,Eoin Morgan praises Adil Rashid and Moeen Ali for key role in England win,2020-02-09T18:24:34Z,2020
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2019/dec/21/jawdropping-sport-moments-of-2019-coco-gauff-venus-williams-wimbledon-tennis-2019,Jaw-dropping sport moments of 2019: Coco Gauff beats Venus Williams,2019-12-21T11:00:44Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/live/2019/jun/05/french-open-quarter-finals-halep-v-anisimova-djokovic-v-zverev-live,French Open quarter-finals delayed as rain wipes out day's play – as it didn't happen,2019-06-05T14:51:23Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2020/jan/31/england-france-womens-six-nations,England’s opener against France could hold key to back-to back-grand slams,2020-01-31T18:53:31Z,2020
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2019/sep/04/serena-williams-elina-svitolina-us-open,Serena Williams has title in reach but Elina Svitolina will apply pressure test,2019-09-04T18:13:07Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2020/jan/23/england-south-africa-wanderers-pace-vic-marks,Pace holds key for England against South Africa in Wanderers shootout | Vic Marks,2020-01-23T15:36:18Z,2020
Madison Keys,Tennis,F,https://www.theguardian.com/sport/live/2019/jun/03/french-open-2019-djokovic-halep-zverev-barty-keys-live,French Open: Khachanov beats Del Potro Halep and Djokovic through – as it happened,2019-06-03T19:48:54Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/blog/2020/feb/12/tiger-woods-premier-league-golf-ewan-murray,Cautious Tiger Woods holds key to success of Premier League Golf revolution | Ewan Murray,2020-02-12T13:39:15Z,2020
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2019/nov/25/tom-brady-new-england-patriots-nfl,Tom Brady may be accepting he is no longer the Patriots' key figure,2019-11-25T09:14:48Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2019/oct/21/talking-horses-magical-key-to-continued-success-of-champions-day,Talking Horses: Magical key to continued success of Champions Day,2019-10-20T23:01:09Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2020/mar/04/spike-lee-james-dolan-charles-oakley-new-york-knicks,Knicks great Charles Oakley rips owner's 'plantation' mindset amid Spike Lee feud,2020-03-04T20:34:30Z,2020
Madison Keys,Tennis,F,https://www.theguardian.com/sport/live/2019/aug/28/us-open-2019-konta-nishikori-pliskova-evans-federer-venus-williams-barty,US Open 2019: Federer wins Venus Williams loses as rain frustrates Konta – as it happened,2019-08-28T21:58:27Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2018/sep/03/madison-keys-us-open-quarter-finals-cibulkova-jamie-murray,Novak Djokovic defies heat to beat Sousa and reach US Open quarter-finals,2018-09-03T20:56:01Z,2018
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2020/apr/13/bradley-wiggins-mark-cavendish-british-cycling-tokyo-olympics,Bradley Wiggins and Mark Cavendish criticise British Cycling during Q&A,2020-04-13T14:24:35Z,2020
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2018/sep/06/serena-williams-anastasija-sevastova-us-open-tennis-semi-final-2018,Serena Williams dismantles Sevastova to set up US Open final with Osaka,2018-09-07T00:59:14Z,2018
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2020/mar/02/anthony-joshua-to-fight-kubrat-pulev-at-tottenham-hotspur-stadium-in-june,Anthony Joshua to fight Kubrat Pulev at Tottenham Hotspur Stadium in June,2020-03-02T09:45:44Z,2020
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2019/nov/04/key-themes-world-cup-japan-2019,Ten key themes as World Cup says sayonara to Japan | Paul Rees,2019-11-04T08:40:14Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2019/jul/02/cori-gauff-venus-williams-serena-williams-tennis-wimbledon,The first person Cori Gauff thanked for her win over Venus Williams was Venus Williams,2019-07-02T20:00:28Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2019/sep/11/serena-williams-wont-break-margaret-courts-record-and-thats-ok,Serena Williams won't break Margaret Court's record - and that's OK,2019-09-11T09:30:14Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2019/sep/23/world-cup-kicking-tactics,The aerial battle will be the key to unlocking defences in World Cup | Nick Evans,2019-09-23T19:45:20Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2019/sep/02/johanna-konta-dmitri-zavialoff-us-open-quarter-finals-overcome-self-doubt-win,Johanna Konta can vanquish self-doubt and win US Open says coach,2019-09-02T18:46:45Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2017/sep/09/sloane-stephens-madison-keys-us-open-title,Sloane Stephens surges past Madison Keys to win US Open title,2017-09-09T23:02:00Z,2017
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2020/feb/11/siba-standard-poodle-westminster-best-in-show,Westminster 2020: Siba the standard poodle named best in show,2020-02-12T04:26:54Z,2020
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2017/sep/08/us-open-tennis-sloane-stephens-madison-keys,Sloane Stephens v Madison Keys: a landmark final between firm friends,2017-09-08T19:30:10Z,2017
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2020/may/11/my-favourite-game-amir-khan-class-first-world-title-boxing,My favourite game: Amir Khan shows his class to claim first world title | Jamie Jackson,2020-05-11T11:00:05Z,2020
Madison Keys,Tennis,F,https://www.theguardian.com/sport/live/2019/jun/06/french-open-tennis-quarter-finals-keys-barty-halep-anisimova-djokovic-zverev-thiem-khachanov,French Open: Djokovic sets up Thiem semi-final as Anisimova stuns Halep – as it happened,2019-06-06T15:33:56Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/live/2019/jun/01/anthony-joshua-v-andy-ruiz-jr-wbawboibf-heavyweight-championship-live,Andy Ruiz Jr beats Anthony Joshua: WBA/WBO/IBF heavyweight championship – as it happened,2019-06-02T04:29:54Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2019/sep/22/positional-switch-the-key-in-australias-rugby-world-cup-win-over-fiji,Positional switch the key in Australia's Rugby World Cup win over Fiji,2019-09-21T20:00:39Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2019/jul/03/cori-gauff-magdalena-rybarikova-wimbledon,Cori Gauff oozes confidence and maturity in win over Magdalena Rybarikova,2019-07-03T20:50:08Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/2019/may/01/andy-ruiz-jr-boxing-anthony-joshua-world-heavyweight-title,Andy Ruiz Jr snatches ‘golden ticket’ to challenge Anthony Joshua for four titles,2019-05-01T10:00:06Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/blog/2019/sep/15/jonny-bairstow-england-australia-ashes,Jonny Bairstow’s role in the middle order is key to England’s future | Barney Ronay,2019-09-15T19:43:36Z,2019
Madison Keys,Tennis,F,https://www.theguardian.com/sport/live/2017/sep/09/madison-keys-v-sloane-stephens-us-open-womens-final-live,Sloane Stephens defeats Madison Keys for US Open women's title – as it happened,2017-09-09T21:47:05Z,2017
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/jul/03/alzarri-joseph-west-indies-cricket-interview-england-test-series,Alzarri Joseph: 'I had to really put a performance out to remember her',2020-07-03T11:13:55Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/jun/14/collin-morikawa-loses-control-as-daniel-berger-wins-charles-schwab-challenge,Collin Morikawa loses control as Daniel Berger wins Charles Schwab Challenge,2020-06-14T22:58:26Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/may/18/talking-horses-william-hills-share-price-rising-is-good-news-for-racing,Talking Horses: William Hill's share price rising is good news for racing | Greg Wood,2020-05-18T12:38:25Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/feb/21/eddie-jones-rolls-the-dice-with-joseph-and-tuilagi-thrown-in-against-ireland,Eddie Jones rolls the dice with Joseph and Tuilagi thrown in against Ireland,2020-02-21T22:00:05Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/feb/21/jonathan-joseph-left-wing-england-clash-six-nations-ireland-eddie-jones-rugby-union,Jonathan Joseph on left wing as England shuffle back three for Ireland clash,2020-02-21T11:13:06Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/mar/04/spike-lee-james-dolan-charles-oakley-new-york-knicks,Knicks great Charles Oakley rips owner's 'plantation' mindset amid Spike Lee feud,2020-03-04T20:34:30Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/nov/20/charles-barkley-sorry-joke-domestic-violence-nba,Charles Barkley sorry for 'inappropriate' joke about hitting women,2019-11-20T18:26:16Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/sep/28/i-am-hugely-proud-japans-jamie-joseph-praises-team-after-ireland-upset,‘I am hugely proud’: Japan’s Jamie Joseph praises team after Ireland upset,2019-09-28T14:49:25Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/sep/19/william-webb-ellis-and-rugbys-enduring-foundational-myth,William Webb Ellis and rugby’s enduring foundational myth | Letters,2019-09-19T18:02:23Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/oct/11/talk-of-legal-action-by-scotland-undermines-japans-rugby-progress-says-coach,Japan want to reach World Cup last eight by beating Scotland insists Joseph,2019-10-11T05:59:44Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/dec/05/duncan-hamilton-wins-william-hill-sports-book-year-2019-third-time-neville-cardus-cricket,Duncan Hamilton wins William Hill Sports Book of the Year for third time,2019-12-05T18:34:00Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/nov/11/charles-rogers-death-detroit-lions,Charles Rogers second overall pick in 2003 NFL draft dies aged 38,2019-11-11T16:20:39Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/sep/27/sochi-ferrari-charles-leclerc-f1-russian-grand-prix,Sochi will test Ferrari revival but Charles Leclerc offers hopeful signs | Giles Richards,2019-09-27T17:09:17Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/sep/28/charles-leclerc-beats-lewis-hamilton-russian-f1-gp-pole,Charles Leclerc dominates Lewis Hamilton to take Russian F1 GP pole,2019-09-28T13:28:49Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/sep/25/william-carson-grandson-willie-faces-six-month-drugs-ban-riding,Talking Horses: William Carson faces six-month drug ban from riding,2019-09-26T09:26:42Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/jul/01/williams-have-for-sale-sign-up-but-aim-to-start-rebuilding-in-austria,Williams have 'for sale' sign up but aim to start rebuilding in Austria,2020-07-01T09:00:18Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/nov/28/charles-leclerc-sebastian-vettel-f1,Charles Leclerc says Sebastian Vettel knows he was in the wrong for F1 crash,2019-11-28T18:58:32Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/jul/05/valtteri-bottas-wins-f1-austrian-grand-prix-after-hamilton-suffers-penalty,Valtteri Bottas wins F1 Austrian Grand Prix after Hamilton suffers penalty,2020-07-05T15:09:46Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/jun/01/f1-drivers-respond-to-lewis-hamiltons-call-to-condemn-racism-george-floyd,F1 drivers respond to Lewis Hamilton's call to condemn racism,2020-06-01T12:49:01Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/blog/2019/oct/03/charles-leclerc-ferrari-russian-grand-prix-sochi-knocks-learning,The knocks keep coming at Ferrari but Charles Leclerc is learning fast | Giles Richards,2019-10-03T08:00:39Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/sep/26/charles-leclerc-shut-up-angry-reaction-singapore-ferrari-sebastian-vettel,Charles Leclerc tells himself to shut up after angry reaction in Singapore,2019-09-26T18:16:23Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/jan/23/william-field-obituary,William Field obituary,2019-01-23T16:47:30Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/jun/17/serena-williams-commits-to-us-open-as-31-august-start-is-confirmed,Serena Williams commits to US Open as 31 August start is confirmed,2020-06-17T15:52:58Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/sep/01/charles-leclerc-first-grand-prix-win-belgium,Charles Leclerc claims Belgian Grand Prix for first victory in F1,2019-09-01T15:04:48Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/nov/15/claire-williams-f1-frank-williams-formula-one-racing,Claire Williams: ‘It has been a brutal year for everybody at Williams’,2019-11-15T12:17:52Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/live/2020/jul/05/austrian-grand-prix-f1-live,F1 Austrian GP: Bottas victorious after Hamilton given five-second penalty!,2020-07-05T15:11:56Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/sep/01/charles-leclerc-maiden-f1-victory-dedicated-anthoine-hubert,Charles Leclerc dedicates maiden F1 win to memory of Anthoine Hubert,2019-09-01T18:39:20Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/jul/01/the-greatest-serena-williams-record-books-tennis,The greatest: Serena Williams broke through barriers and shattered records | Andy Bull,2020-07-01T07:00:15Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/may/29/williams-f1-team-open-negotiations-for-sale-amid-pandemic-pressure-motor-racing,Williams F1 team open sale talks amid pandemic pressures,2020-05-29T10:11:20Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/live/2019/sep/08/formula-one-italian-grand-prix-live,F1: Charles Leclerc wins Italian Grand Prix for Ferrari – as it happened,2019-09-08T14:54:12Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/sep/07/charles-leclerc-monza-pole-ferrari-mercedes-lewis-hamilton-f1,Charles Leclerc on Monza pole for Ferrari as qualifying ends in farce,2019-09-07T14:31:49Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/may/30/claire-williams-confident-williams-continue-in-f1-financial-trouble,Claire Williams confident F1 team will continue despite financial trouble,2020-05-30T15:58:03Z,2020
