Name,Sport,Sex,Url,Title,Publication Date,Publication Year
Arthur "Art" Oliver,Boxing,M,https://www.theguardian.com/sport/2019/jan/29/england-barbados-batting-collapses-andy-bull,England master art of falling apart but batting collapses are a global trend | Andy Bull,2019-01-29T20:00:13Z,2019
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/jun/19/pga-restart-under-scrutiny-after-nick-watney-tests-positive-for-covid-19,PGA restart under scrutiny after Nick Watney tests positive for Covid-19,2020-06-19T20:43:45Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/apr/07/my-favourite-game-nick-faldo-greg-norman-1996-masters,My favourite game: Nick Faldo v Greg Norman 1996 Masters | Ewan Murray,2020-04-07T11:00:19Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/apr/27/trainers-cabal-which-called-for-nick-rust-head-needs-swift-reality-check-british-horseracing-authority,Trainers' cabal which called for Nick Rust's head needs swift reality check,2020-04-27T16:30:02Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/feb/04/nick-tompkins-wales-starting-place-debut-try,Nick Tompkins pushing for Wales starting place after debut try,2020-02-04T18:20:39Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/apr/26/mps-back-bha-chief-nick-rust-as-trainer-calls-him-a-lame-duck-leader-horse-racing,MPs back BHA chief Nick Rust as trainer calls him a 'lame-duck leader',2020-04-26T17:20:27Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/jan/21/nick-kyrgios-brilliance-lights-up-australian-open-power-cut-tennis,Nick Kyrgios’ brilliance lights up Australian Open despite power cut,2020-01-21T12:22:08Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/live/2020/jan/27/australian-open-nadal-v-kyrgios-plus-zverev-and-kerber-in-action-live,Rafael Nadal beats Nick Kyrgios in four sets – as it happened,2020-01-27T12:43:56Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/jan/25/australian-open-tennis-nick-kyrgios-beats-karen-khachanov-report,Nick Kyrgios beats Karen Khachanov in Australian Open five-set rollercoaster,2020-01-25T13:25:39Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/jan/14/nick-rust-stand-down-british-horseracing-authority-chief-executive,Nick Rust to stand down as British Horseracing Authority chief executive,2020-01-14T17:05:41Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/jan/23/nick-kyrgios-wins-war-with-himself-gilles-simon-australian-open-tennis,Nick Kyrgios wins war with himself and Gilles Simon at Australian Open,2020-01-23T12:00:02Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/live/2020/jan/25/australian-open-2020-svitolina-muguruza-verdasco-zverev-medvedev-popyrin-and-more-live,Australian Open: Nick Kyrgios beats Khachanov in five-set thriller – as it happened,2020-01-25T13:30:53Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/blog/2020/jan/15/talking-horses-good-luck-to-nick-rust-successor-tough-role-british-horseracing-authority-racing-tips,Talking Horses: Good luck to Nick Rust's successor in tough role at BHA,2020-01-15T11:33:22Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/jan/16/nick-kyrgios-how-tenniss-loudest-talent-became-a-hero-to-the-quiet-australians,Nick Kyrgios: how tennis's loudest talent became a hero to the quiet Australians | Russell Jackson,2020-01-15T16:30:08Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/jan/27/nick-kyrgios-goes-for-broke-tennis-punch-up,Nick Kyrgios goes for broke in tennis punch-up but ends on the floor | Kevin Mitchell,2020-01-27T14:46:00Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/jun/03/return-to-local-focus-with-boutique-stadium-plan-is-a-major-win-for-the-nrl,Return to local focus with boutique stadium plan is a major win for the NRL | Nick Tedeschi,2020-06-02T17:30:17Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/may/29/nrl-delivers-on-return-to-biggest-of-all-stages,No fans no problem: NRL delivers in spades on return to biggest of all stages | Nick Tedeschi,2020-05-28T23:08:20Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/may/26/bulldozer-tactics-see-nrl-win-australias-race-to-return-first,Bulldozer tactics see NRL win Australia's race to return first | Nick Tedeschi,2020-05-25T17:30:02Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/mar/24/squandered-money-and-a-lack-of-planning-puts-nrl-on-precipice,Squandered money and a lack of planning puts NRL on precipice | Nick Tedeschi,2020-03-24T16:30:16Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/apr/15/tables-turn-with-nrls-viability-no-longer-threatened-by-broadcaster-backlash,Tables turn with NRL's viability no longer threatened by broadcaster backlash | Nick Tedeschi,2020-04-15T05:02:21Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/apr/23/just-how-certain-is-the-nrls-definite-return-date-of-28-may,Just how certain is the NRL's 'definite' return date of 28 May? | Nick Tedeschi,2020-04-23T03:18:09Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/may/14/nrls-aims-may-be-noble-but-rule-changes-leave-season-without-integrity,NRL's aims may be noble but rule changes leave season without integrity | Nick Tedeschi,2020-05-14T03:31:39Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/blog/2020/feb/24/irelands-backline-were-spooked-by-englands-effort-and-attitude,Ireland’s backline were ‘spooked’ by England’s effort and attitude | Nick Evans,2020-02-24T20:15:49Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2019/jul/05/nick-kyrgios-rafael-nadal-greg-rusedski-wimbledon-diary,Wimbledon diary: Nick Kyrgios’s latest controversy and bubble trouble,2019-07-05T17:35:02Z,2019
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2019/aug/15/nick-kyrgios-in-hot-water-again-after-latest-clash-with-umpire-in-cincinnati,Nick Kyrgios fined $167000 over clash with umpire at Cincinnati Masters,2019-08-15T23:53:47Z,2019
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/apr/29/trust-in-players-evaporates-after-april-fools-put-nrls-resumption-at-risk,Trust in players evaporates after April fools put NRL's resumption at risk | Nick Tedeschi,2020-04-29T05:08:07Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/mar/03/nrl-adds-another-level-to-officiating-quagmire-with-captains-challenge,NRL adds another level to officiating quagmire with captain's challenge | Nick Tedeschi,2020-03-03T16:30:18Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2019/sep/20/rugby-world-cup-tactics-nick-evans-on-how-the-leading-nations-will-play,Rugby World Cup tactics: Nick Evans on how the leading nations will play,2019-09-20T11:33:45Z,2019
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/jul/09/pga-tour-golf-covid-19-positive-threeball-workday-charity-open-frittelli-mccarthy-watney,PGA Tour sends out Covid-19 positive threeball at Workday Charity Open,2020-07-09T11:45:37Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/apr/21/todd-greenbergs-cards-were-marked-once-peter-vlandys-landed-in-rugby-league,Todd Greenberg's days were numbered once Peter V’landys landed in rugby league | Nick Tedeschi,2020-04-20T23:42:43Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/feb/03/england-in-transition-good-enough-recover-france-loss,England are in transition but good enough to recover from defeat in France | Nick Evans,2020-02-03T21:25:43Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/jan/06/dean-elgar-dismissal-south-africa-england-ultraedge,Dean Elgar: ‘I wouldn’t waste a referral knowing that I’d nicked it’,2020-01-06T18:34:23Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2019/jul/05/nick-kyrgios-wimbledon-john-mcenroe-attitude,Unlike McEnroe Nick Kyrgios lacks the trophies to validate his attitude | Kevin Mitchell,2019-07-05T16:28:16Z,2019
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/mar/11/nrl-2020-season-preview-rugby-leagues-best-remain-simply-the-best,NRL 2020 season preview: rugby league's best remain simply the best | Nick Tedeschi,2020-03-10T16:30:38Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/blog/2019/aug/28/nick-kyrgios-us-open-tennis,Nick Kyrgios’s latest outburst at US Open shows he still has much to learn,2019-08-28T18:47:45Z,2019
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2019/jun/17/nick-kyrgios-disrespect-top-players-daniil-medvedev,Nick Kyrgios leads rebels in push to puncture top three aura,2019-06-17T18:28:17Z,2019
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2019/jul/03/channel-seven-defends-bumping-ash-bartys-wimbledon-match-for-nick-kyrgios-epic,Channel Seven defends bumping Ash Barty's Wimbledon match for Nick Kyrgios 'epic',2019-07-03T05:18:32Z,2019
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2019/jul/02/rafael-nadal-overcomes-jitters-nick-kyrgios-clash,Rafael Nadal overcomes jitters to set up mouth-watering Nick Kyrgios clash,2019-07-02T18:57:35Z,2019
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2019/may/25/saracens-gloucester-premiership-play-off-semi-final-report,Nick Tompkins’ hat-trick leads Saracens past Gloucester and into final,2019-05-25T14:44:27Z,2019
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/jan/14/south-sydney-go-from-strength-to-strength-with-capture-of-latrell-mitchell,South Sydney go from strength to strength with capture of Latrell Mitchell | Nick Tedeschi,2020-01-13T16:30:10Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2019/may/24/cameron-norrie-qualifier-french-open-nick-kyrgios,Cameron Norrie defends Nick Kyrgios over late withdrawal from French Open,2019-05-24T18:08:31Z,2019
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2019/jun/16/nick-nurse-the-nba-champion-coach-who-learned-his-trade-in-britain,Nick Nurse: the NBA champion coach who learned his trade in ... Britain?,2019-06-16T10:30:47Z,2019
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2019/jul/03/nick-kyrgios-rafa-nadal-tennis,Nick Kyrgios the box-office enigma ready to renew battle with Rafa Nadal,2019-07-03T15:49:54Z,2019
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2019/jul/04/nick-kyrgios-unusual-prematch-prep-rafael-nadal-defeat,Nick Kyrgios’s unusual pre-match pub prep ends in defeat to Rafael Nadal,2019-07-04T21:09:00Z,2019
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2019/sep/01/nick-kyrgios-crashes-out-of-us-open-in-straight-sets,'I just want to go home': Nick Kyrgios goes out of US Open in straight sets,2019-09-01T05:05:39Z,2019
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/live/2019/aug/28/us-open-2019-first-round-steve-johnson-v-nick-kyrgios-live,US Open 2019 first round: Nick Kyrgios beats Steve Johnson in straight sets – as it happened,2019-08-28T05:23:06Z,2019
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2019/mar/25/john-gosden-nick-rust-bha-fox-hunting-unwise,John Gosden calls Nick Rust’s foxhunting analogy ‘extremely unwise’,2019-03-25T17:01:58Z,2019
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2019/dec/18/ex-liverpool-player-takes-back-fantasy-football-top-spot,Ex-Liverpool player takes back fantasy football top spot,2019-12-18T07:00:12Z,2019
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/feb/09/tom-curran-stands-out-england-ugly-win,Tom Curry stands out in England’s ugly win with confident Ireland up next | Nick Evans,2020-02-09T17:27:46Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/2020/jun/20/watneys-covid-case-raises-questions-about-pga-tours-pandemic-policy,Watney's Covid case raises questions about PGA Tour's pandemic policy | Ewan Murray,2020-06-20T11:32:57Z,2020
Nikos Michaelis "Nick" Spanakos,Boxing,M,https://www.theguardian.com/sport/live/2020/apr/11/the-masters-1996-greg-norman-final-round-live,The Masters 1996: Faldo triumphs as Norman blows six-shot lead - as it happened,2020-04-11T20:32:08Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2020/jun/11/its-just-not-ok-jimmy-anderson-calls-on-cricket-to-raise-bame-representation,'It’s just not OK': Jimmy Anderson calls on cricket to raise BAME representation,2020-06-11T17:00:00Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2020/jan/04/england-south-africa-second-test-day-two-match-report,Jimmy Anderson drags England back into contention against South Africa,2020-01-04T16:22:17Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2020/mar/26/jimmy-anderson-no-plans-retire-england-cricket-coronavirus,Jimmy Anderson has no plans to retire even if England's summer is wiped out,2020-03-26T18:00:34Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2020/jan/06/england-south-africa-second-test-day-four-match-report,Jimmy Anderson strikes late but South Africa remain in hunt against England,2020-01-06T16:13:14Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2020/jan/05/jimmy-anderson-five-wicket-return-england-south-africa,Jimmy Anderson says five-wicket return ‘makes all that hard work worthwhile’,2020-01-05T18:50:41Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2019/dec/16/darts-gary-anderson-relieved-to-avoid-pdc-upset-after-beating-brendan-dolan,Darts: Gary Anderson relieved to avoid PDC upset after beating Brendan Dolan,2019-12-16T23:02:51Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2020/jan/13/louis-rees-zammit-contract-gloucester,Louis Rees-Zammit signs up to new long-term contract for Gloucester,2020-01-13T17:17:29Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2019/dec/24/the-spin-test-team-of-the-decade-cricket,The Spin’s Test team of the decade from Cook to Anderson via Kohli | Andy Bull,2019-12-24T10:42:48Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/ng-interactive/2019/nov/08/david-squires-on-the-a-league-according-to-louis-fentons-foul-mouth,David Squires on ... the A-League according to Louis Fenton's foul mouth,2019-11-07T17:00:25Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2020/jul/01/bracey-and-lawrence-catch-the-eye-in-englands-intra-squad-match,Bracey and Lawrence catch the eye in England's intra-squad match,2020-07-01T18:40:09Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2020/jan/11/south-africa-england-cricket-third-test-jofra-archer-mark-wood-jimmy-anderson,England bank on youth but Jimmy Anderson’s absence is a huge loss,2020-01-11T18:00:12Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2019/aug/29/england-ashes-jimmy-anderson-jason-roy-ben-stokes-cricket,England’s Ashes puzzles: what to do about Anderson Roy – and Stokes | Tim de Lisle,2019-08-29T12:09:47Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2019/jul/07/jimmy-anderson-doubt-injury-ashes-england,Jimmy Anderson a serious doubt for England’s Ashes opener,2019-07-07T12:31:00Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2020/jul/10/stuart-broad-frustrated-angry-and-gutted-by-being-left-out-by-england,Stuart Broad 'frustrated angry and gutted' at being left out by England,2020-07-10T19:49:28Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2019/aug/30/jimmy-anderson-ashes-cricket-ruled-out-series-england-australia,Jimmy Anderson ruled out of fourth Test and rest of Ashes series,2019-08-30T17:24:29Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2019/aug/06/jimmy-anderson-out-of-second-ashes-test-and-doubtful-for-rest-of-series,Jimmy Anderson told to prove fitness in match before Ashes return,2019-08-06T17:06:54Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2019/jul/05/noval-djokovic-wimbledon-kevin-anderson,Novak Djokovic passes Wimbledon test as Kevin Anderson crashes out,2019-07-05T18:09:59Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2019/sep/10/jimmy-anderson-regain-full-fitness-no-1-test-bowler-ranking,Jimmy Anderson vows to regain full fitness and No 1 Test bowler ranking,2019-09-10T19:27:00Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2020/jul/08/british-gymnastics-crisis-deepens-with-call-for-chief-executive-to-quit,British Gymnastics crisis deepens with call for chief executive to quit,2020-07-08T21:35:43Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/blog/2020/jul/04/ben-stokes-shackles-on-or-off-england-test-captain,Ben Stokes: will the shackles be on or off for England's new captain?  | Vic Marks,2020-07-04T19:00:21Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/blog/2020/jun/18/all-cricketers-fail-great-ones-decide-it-was-not-their-fault-england,All cricketers fail but great ones decide it was not their fault | Vic Marks,2020-06-18T18:00:55Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2019/jul/23/jimmy-anderson-england-test-cricket,Joe Root confident Jimmy Anderson will be fit for first Ashes Test,2019-07-23T10:02:19Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2019/aug/02/england-jimmy-anderson-ashes-jofra-archer-mark-wood,England’s Jimmy Anderson still has hope of bowling again in first Ashes Test,2019-08-02T20:31:00Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/blog/2020/jan/07/jimmy-anderson-records-pile-up-sydney-barnes-england-cricket,The Spin | Jimmy Anderson claims another record but still bowls in shadow of Sydney Barnes,2020-01-07T12:41:53Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/live/2019/may/20/county-championship-lancashire-v-worcestershire-kent-v-surrey-live,County Championship: Anderson and Onions slice through Worcestershire – as it happened,2019-05-20T19:40:07Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/live/2019/jul/02/county-cricket-yorkshire-v-surrey-somerset-v-hampshire-and-more-live,County cricket: Jimmy Anderson injured Yorkshire v Surrey and more – as it happened,2019-07-02T18:57:37Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2019/jun/16/kevin-anderson-interview,Kevin Anderson: ‘One tennis player coming out might open the gates for others’,2019-06-16T10:32:09Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2020/may/07/colin-o-brady-antarctica-solo-trek-south-pole,'One mistake and it's game over': one man's solo trek across Antarctica unaided,2020-05-07T07:45:28Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2019/apr/17/freya-anderson-swimming-british-trials-world-championships,Freya Anderson: ‘I hated swimming lessons. I was screaming and crying’,2019-04-17T13:12:43Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/live/2019/sep/29/world-athletics-championships-2019-womens-100m-and-more-live,Fraser-Pryce beats Asher-Smith to win World Championship 100m gold – as it happened,2019-09-29T21:13:33Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2020/feb/11/england-recall-ben-foakes-and-keaton-jennings-for-sri-lanka-test-tour,England recall Ben Foakes and Keaton Jennings for Sri Lanka Test tour,2020-02-11T18:07:49Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2020/jan/13/woakes-archer-wood-collingwood-england-second-test-team-cricket,Woakes Archer and Wood bowl off for spot in Test team says Collingwood,2020-01-13T21:49:00Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2020/jul/10/england-west-indies-first-test-day-three-match-report,Roston Chase defies England to put West Indies in driving seat,2020-07-10T18:20:00Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/live/2020/jul/10/england-v-west-indies-first-test-day-three-live,England close day three of first Test 99 behind West Indies – as it happened,2020-07-10T18:36:01Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/live/2020/jul/09/england-v-west-indies-first-test-day-two-live,England all out for 204 against West Indies: first Test day two – as it happened,2020-07-09T17:45:17Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/live/2020/jan/04/south-africa-v-england-second-test-day-two-live,South Africa 215-8 against England: second Test day two – as it happened,2020-01-04T16:04:42Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2020/jan/15/jofra-archer-out-and-mark-wood-in-for-third-test-against-south-africa-england-cricket,Jofra Archer out and Mark Wood in for third Test against South Africa,2020-01-15T19:17:53Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2020/feb/25/england-cricket-the-hundred-2030-the-spin,The Spin's 2030 predictions: England win European Cup after passport farce,2020-02-25T12:15:40Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/blog/2020/mar/19/liga-mx-gold-the-best-of-the-xfl-and-absentee-handshakes,Liga MX gold the best of the XFL and absentee handshakes | Classic YouTube,2020-03-19T10:00:50Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2019/dec/05/graham-thorpe-england-new-zealand-south-africa-squad,Graham Thorpe urges England to learn lessons of New Zealand series defeat,2019-12-05T10:00:09Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/live/2019/jun/12/stanley-cup-final-game-7-st-louis-blues-boston-bruins-live,Stanley Cup final Game 7: St Louis Blues 4-1 Boston Bruins – as it happened,2019-06-13T02:58:08Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2019/dec/07/england-test-cricket-squad-james-anderson-jonny-bairstow-recalled-south-africa,Jonny Bairstow’s Test recall raises questions about his role in South Africa,2019-12-07T18:14:00Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2020/jul/09/england-west-indies-first-test-day-two-match-report,West Indies have England on ropes after captain Holder leads by example,2020-07-09T18:06:56Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2020/jul/07/let-nerves-jangle-and-adrenaline-flow-the-first-test-of-summer-is-here,Let nerves jangle and adrenaline flow: the first Test of summer is here | Vic Marks,2020-07-07T20:00:14Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2020/jul/05/stuart-broads-place-at-risk-as-england-ponder-unleashing-wood-and-archer,Stuart Broad's place at risk as England ponder unleashing Wood and Archer,2020-07-05T21:00:53Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2019/dec/28/northampton-gloucester-premiership-match-report,Northampton hold out for win despite Rees-Zammit’s hat-trick for Gloucester,2019-12-28T16:45:47Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/live/2020/jul/12/england-v-west-indies-first-test-day-five-live,West Indies beat England by four wickets: first Test – as it happened,2020-07-12T17:24:29Z,2020
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2019/jan/23/west-indies-england-day-one-match-report-cricket,Jimmy Anderson helps revive England against West Indies on sluggish pitch,2019-01-23T21:52:22Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/2019/jan/20/jimmy-anderson-west-indies-big-incentive-to-beat-england-cricket,Jimmy Anderson warns of West Indies’ big incentive to beat England,2019-01-20T20:59:00Z,2019
Louis Anderson "Lou" Gage,Boxing,M,https://www.theguardian.com/sport/live/2020/jan/06/south-africa-v-england-second-test-day-four-live,South Africa stall England's victory charge in second Test – as it happened,2020-01-06T16:23:00Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/jul/04/tayla-harris-image-takes-out-top-sport-prize-again-this-time-in-a-boxing-ring,Tayla Harris image takes out top sport prize again this time in a boxing ring,2020-07-03T20:00:55Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/feb/17/aflw-comes-of-age-after-useless-sledge-directed-at-tayla-harris,AFLW comes of age after ‘useless’ sledge directed at Tayla Harris | Erin Delahunty,2020-02-17T16:30:02Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/live/2020/apr/25/coventry-city-v-tottenham-hotspur-1987-fa-cup-final-live,Coventry City 3-2 Tottenham Hotspur: 1987 FA Cup final – as it happened,2020-04-25T16:56:25Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/live/2018/dec/09/ronnie-osullivan-v-mark-allen-uk-championship-snooker-final-live,Ronnie O'Sullivan beats Mark Allen to win record seventh UK Championship – as it happened,2018-12-09T22:20:14Z,2018
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2019/aug/24/scotland-france-rugby-world-cup-warm-up-match-report,Maitland and Harris edge Scotland to comeback victory over France,2019-08-24T14:38:28Z,2019
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/jul/10/british-gymnastics-head-appalled-and-ashamed-at-multiple-abuse-stories,British Gymnastics head 'appalled and ashamed' at multiple abuse stories,2020-07-10T20:00:25Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/jul/08/british-gymnastics-crisis-deepens-with-call-for-chief-executive-to-quit,British Gymnastics crisis deepens with call for chief executive to quit,2020-07-08T21:35:43Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/mar/10/slanderous-and-outdated-should-the-edmonton-eskimos-change-their-name,'Slanderous and outdated': Should the Edmonton Eskimos change their name?,2020-03-10T09:00:28Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/jul/06/super-rugby-au-debut-highlights-new-zealands-ascendancy,Super Rugby AU debut highlights New Zealand's ascendancy | Bret Harris,2020-07-06T00:20:08Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/blog/2020/may/07/classic-youtube-best-sport-clips-gianfranco-zola-giro-ditalia-peter-ebdon-collymore-seles,Zola's wizardry Giro d'Italia memories and an Ebdon farewell | Classic YouTube,2020-05-07T06:50:28Z,2020
